start 1
OK System running
 26.45   28.10   26.43   26.96   27.91   28.02  -48.81  -40.85
 26.45   28.10   26.42   26.98   27.92   28.01  -43.08  -42.04
 26.45   28.10   26.44   26.98   27.92   28.00  -46.76  -42.37
 26.45   28.10   26.44   26.97   27.92   28.01  -45.53  -40.54
 26.45   28.10   26.45   26.97   27.93   28.03  -42.90  -40.00
 26.45   28.10   26.45   26.98   27.92   28.03  -43.20  -42.93
 26.45   28.11   26.45   26.98   27.91   28.03  -42.69  -43.57
 26.46   28.10   26.45   26.98   27.90   28.03  -43.18  -44.58
 26.46   28.10   26.45   26.99   27.90   28.04  -44.43  -42.66
 26.45   28.10   26.46   26.99   27.89   28.04  -45.66  -43.05
 26.45   28.10   26.47   26.98   27.90   28.05  -45.24  -42.97
 26.46   28.10   26.48   26.98   27.90   28.04  -43.98  -42.87
 26.46   28.11   26.49   26.99   27.91   28.03  -44.77  -42.75
 26.47   28.11   26.49   26.98   27.92   28.03  -46.46  -39.42
 26.47   28.11   26.49   26.99   27.92   28.03  -44.62  -41.73
 26.46   28.12   26.49   26.99   27.92   28.03  -44.56  -41.44
 26.46   28.12   26.49   26.99   27.91   28.04  -44.39  -39.57
 26.45   28.11   26.49   26.99   27.91   28.06  -44.96  -41.61
 26.45   28.11   26.49   26.99   27.91   28.06  -43.96  -44.82
 26.44   28.12   26.50   27.00   27.92   28.06  -44.85  -40.18
 26.44   28.12   26.53   27.00   27.92   28.06  -47.86  -41.24
 26.45   28.12   26.53   27.00   27.92   28.06  -44.84  -40.50
 26.45   28.12   26.53   26.99   27.90   28.08  -46.12  -40.70
 26.45   28.13   26.55   27.00   27.91   28.10  -46.33  -38.92
 26.45   28.13   26.55   27.01   27.93   28.11  -43.31  -41.29
 26.45   28.13   26.51   27.02   27.94   28.09  -43.52  -42.60
 26.46   28.14   26.49   27.01   27.93   28.07  -43.98  -41.53
 26.46   28.13   26.51   27.01   27.93   28.05  -45.61  -43.15
 26.46   28.14   26.52   27.01   27.93   28.06  -42.79  -43.05
 26.46   28.14   26.51   27.01   27.93   28.08  -42.80  -43.15
 26.46   28.14   26.51   27.02   27.93   28.09  -43.00  -42.62
 26.46   28.13   26.50   27.01   27.94   28.10  -43.48  -41.48
 26.46   28.13   26.49   27.02   27.94   28.11  -41.16  -41.19
 26.45   28.13   26.50   27.01   27.93   28.10  -44.09  -41.64
 26.45   28.13   26.50   27.01   27.94   28.10  -44.91  -40.64
 26.45   28.14   26.49   27.02   27.96   28.09  -45.54  -40.25
 26.46   28.14   26.50   27.02   27.98   28.08  -44.46  -41.85
 26.46   28.14   26.51   27.02   27.99   28.08  -42.48  -40.31
 26.45   28.14   26.51   27.01   27.98   28.07  -42.73  -41.29
 26.45   28.14   26.51   27.00   27.97   28.07  -42.46  -38.76
 26.46   28.13   26.51   27.00   27.95   28.07  -42.34  -42.02
 26.46   28.14   26.50   27.00   27.94   28.07  -43.67  -42.17
 26.46   28.13   26.49   27.01   27.93   28.06  -45.84  -41.11
 26.46   28.14   26.48   27.02   27.93   28.05  -43.50  -39.50
 26.46   28.14   26.48   27.02   27.94   28.05  -44.77  -41.19
 26.46   28.14   26.50   27.01   27.94   28.06  -44.14  -43.00
 26.45   28.14   26.52   27.01   27.93   28.06  -46.54  -42.57
 26.45   28.14   26.53   27.02   27.94   28.07  -44.61  -41.74
 26.46   28.14   26.53   27.03   27.95   28.07  -45.00  -40.06
 26.46   28.14   26.53   27.04   27.95   28.08  -44.47  -40.86
 26.46   28.14   26.52   27.04   27.96   28.09  -45.83  -41.96
 26.46   28.14   26.53   27.03   27.95   28.10  -43.52  -42.53
 26.46   28.14   26.54   27.03   27.94   28.10  -46.39  -44.20
 26.46   28.15   26.53   27.04   27.94   28.11  -44.70  -42.46
 26.47   28.15   26.51   27.04   27.96   28.11  -47.58  -39.57
 26.47   28.15   26.52   27.05   27.97   28.11  -45.23  -41.41
 26.47   28.15   26.52   27.05   27.97   28.11  -42.64  -43.25
 26.46   28.14   26.52   27.05   27.96   28.12  -42.72  -44.97
 26.47   28.14   26.52   27.04   27.95   28.12  -44.05  -42.29
 26.47   28.14   26.52   27.04   27.96   28.11  -42.13  -43.69
 26.47   28.14   26.52   27.05   27.97   28.10  -42.00  -42.37
 26.47   28.14   26.52   27.06   27.97   28.10  -45.99  -40.60
 26.46   28.14   26.53   27.05   27.97   28.08  -46.11  -40.76
 26.46   28.13   26.53   27.05   27.96   28.08  -46.60  -42.14
 26.46   28.13   26.51   27.04   27.96   28.11  -43.28  -40.92
 26.46   28.13   26.51   27.04   27.96   28.19  -44.58  -42.31
 26.46   28.13   26.53   27.03   27.96   28.24  -46.32  -40.49
 26.46   28.13   26.54   27.04   27.96   28.21  -45.86  -40.30
 26.46   28.13   26.54   27.06   27.95   28.16  -44.75  -41.65
 26.46   28.13   26.53   27.06   27.93   28.14  -44.78  -44.38
 26.47   28.14   26.53   27.05   27.94   28.14  -43.45  -40.79
 26.46   28.15   26.53   27.05   27.94   28.12  -43.61  -40.36
 26.46   28.15   26.54   27.06   27.94   28.12  -40.05  -41.23
 26.47   28.16   26.55   27.07   27.94   28.13  -43.94  -39.35
 26.47   28.16   26.53   27.07   27.95   28.12  -44.57  -39.98
 26.47   28.15   26.51   27.06   27.96   28.12  -45.62  -38.66
 26.47   28.15   26.50   27.06   27.96   28.13  -45.04  -41.94
 26.47   28.16   26.51   27.06   27.96   28.13  -45.31  -40.91
 26.47   28.16   26.52   27.08   27.96   28.12  -45.57  -39.69
 26.47   28.15   26.53   27.08   27.96   28.12  -45.71  -40.24
 26.47   28.15   26.54   27.07   27.97   28.11  -43.00  -40.04
 26.47   28.16   26.54   27.06   27.97   28.11  -42.39  -40.77
 26.47   28.16   26.54   27.06   27.98   28.10  -43.22  -44.84
 26.48   28.17   26.54   27.07   27.98   28.11  -43.54  -44.88
 26.48   28.16   26.52   27.07   27.98   28.12  -43.74  -42.75
 26.48   28.16   26.52   27.06   27.98   28.13  -42.96  -40.59
 26.49   28.17   26.53   27.06   27.99   28.13  -51.02  -42.38
 26.49   28.18   26.54   27.06   28.00   28.12  -43.69  -42.44
 26.49   28.18   26.55   27.06   27.99   28.13  -42.58  -41.43
 26.49   28.18   26.55   27.07   27.99   28.14  -41.37  -42.11
 26.49   28.18   26.55   27.08   27.99   28.13  -43.41  -42.27
 26.49   28.17   26.56   27.08   27.99   28.13  -43.98  -40.51
 26.48   28.18   26.57   27.06   27.99   28.14  -49.07  -43.76
 26.48   28.18   26.56   27.05   28.00   28.16  -47.99  -42.90
 26.48   28.18   26.56   27.06   27.99   28.17  -43.94  -39.57
 26.49   28.18   26.56   27.08   28.00   28.18  -45.26  -39.83
 26.49   28.18   26.55   27.09   28.01   28.19  -46.01  -41.97
 26.49   28.18   26.55   27.10   28.01   28.19  -48.29  -43.88
 26.49   28.18   26.55   27.09   28.01   28.18  -44.03  -42.50
 26.50   28.19   26.56   27.09   28.00   28.17  -50.86  -42.79
 26.50   28.20   26.56   27.08   28.00   28.17  -42.72  -40.55
 26.50   28.20   26.57   27.08   28.00   28.18  -44.43  -39.93
 26.50   28.20   26.57   27.07   28.01   28.18  -46.30  -43.20
 26.50   28.21   26.57   27.08   28.02   28.17  -45.85  -39.80
 26.51   28.21   26.57   27.07   28.03   28.15  -47.03  -38.70
 26.50   28.21   26.57   27.07   28.04   28.14  -49.42  -39.30
 26.51   28.21   26.56   27.06   28.03   28.14  -46.94  -41.95
 26.51   28.20   26.56   27.06   28.02   28.14  -49.98  -39.32
 26.51   28.20   26.56   27.06   28.03   28.14  -49.00  -39.71
 26.51   28.20   26.58   27.07   28.03   28.15  -47.02  -37.82
 26.51   28.20   26.59   27.08   28.03   28.15  -48.04  -40.44
 26.50   28.20   26.60   27.08   28.04   28.16  -42.68  -41.96
 26.51   28.20   26.60   27.08   28.03   28.16  -43.78  -43.49
 26.51   28.20   26.59   27.07   28.03   28.17  -46.19  -41.26
 26.51   28.20   26.59   27.07   28.03   28.19  -49.17  -40.36
 26.51   28.20   26.58   27.06   28.03   28.21  -44.23  -39.96
 26.51   28.20   26.57   27.06   28.03   28.22  -43.18  -41.39
 26.50   28.20   26.58   27.06   28.04   28.21  -47.82  -42.43
 26.50   28.20   26.58   27.07   28.04   28.19  -45.90  -44.29
 26.50   28.20   26.58   27.08   28.04   28.18  -46.31  -41.35
 26.50   28.20   26.58   27.09   28.05   28.17  -43.22  -43.12
 26.50   28.20   26.58   27.09   28.06   28.18  -42.24  -42.58
 26.50   28.21   26.58   27.10   28.05   28.17  -41.18  -44.40
 26.51   28.21   26.58   27.10   28.04   28.16  -42.88  -42.30
 26.51   28.22   26.59   27.13   28.04   28.16  -44.21  -42.87
 26.51   28.22   26.60   27.13   28.03   28.17  -43.29  -44.55
 26.51   28.22   26.62   27.11   28.01   28.18  -45.05  -42.24
 26.50   28.21   26.66   27.10   28.01   28.18  -47.34  -42.80
 26.50   28.21   26.67   27.11   28.02   28.18  -41.86  -40.91
 26.50   28.21   26.63   27.12   28.03   28.17  -42.36  -41.82
 26.50   28.22   26.60   27.13   28.03   28.17  -42.06  -45.99
 26.50   28.22   26.58   27.13   28.03   28.16  -43.53  -43.33
 26.50   28.22   26.58   27.14   28.03   28.15  -47.57  -43.48
 26.50   28.22   26.58   27.16   28.04   28.15  -46.22  -42.01
 26.50   28.22   26.57   27.16   28.04   28.16  -44.83  -40.82
 26.51   28.23   26.57   27.15   28.04   28.17  -46.76  -43.84
 26.51   28.22   26.59   27.13   28.04   28.18  -46.36  -41.94
 26.51   28.23   26.60   27.13   28.04   28.19  -47.44  -40.69
 26.51   28.23   26.60   27.12   28.04   28.19  -44.11  -40.32
 26.51   28.22   26.59   27.13   28.05   28.19  -45.03  -40.04
 26.51   28.22   26.59   27.12   28.05   28.19  -42.30  -41.30
 26.51   28.22   26.59   27.13   28.04   28.19  -43.78  -45.41
 26.51   28.22   26.59   27.14   28.05   28.19  -42.26  -41.48
 26.51   28.22   26.58   27.15   28.05   28.19  -45.07  -41.80
 26.51   28.22   26.58   27.15   28.06   28.19  -46.35  -42.26
 26.50   28.21   26.58   27.15   28.05   28.19  -45.02  -42.01
 26.50   28.21   26.58   27.15   28.04   28.20  -47.97  -41.11
 26.50   28.21   26.59   27.13   28.03   28.20  -44.21  -39.69
 26.50   28.21   26.60   27.13   28.02   28.21  -42.46  -39.15
 26.50   28.22   26.60   27.14   28.04   28.21  -43.59  -39.99
 26.50   28.21   26.60   27.14   28.05   28.22  -44.17  -41.46
 26.50   28.22   26.59   27.13   28.05   28.23  -46.20  -42.56
 26.50   28.22   26.59   27.12   28.05   28.23  -45.49  -41.82
 26.50   28.22   26.60   27.11   28.05   28.23  -43.42  -40.06
 26.50   28.22   26.60   27.12   28.06   28.23  -45.09  -40.66
 26.49   28.22   26.61   27.13   28.06   28.23  -44.11  -41.55
 26.50   28.22   26.61   27.13   28.06   28.23  -45.41  -40.59
 26.50   28.22   26.61   27.13   28.05   28.22  -44.03  -42.30
 26.50   28.22   26.61   27.12   28.05   28.22  -42.05  -41.23
 26.49   28.22   26.61   27.13   28.06   28.23  -44.03  -43.74
 26.49   28.22   26.60   27.13   28.05   28.23  -40.95  -41.99
 26.48   28.22   26.61   27.14   28.05   28.23  -42.98  -43.75
 26.49   28.22   26.61   27.14   28.06   28.24  -48.14  -42.16
 26.49   28.21   26.61   27.12   28.08   28.24  -47.23  -41.60
 26.49   28.21   26.61   27.12   28.08   28.23  -52.45  -39.73
 26.49   28.21   26.61   27.13   28.07   28.23  -45.05  -39.35
 26.48   28.21   26.60   27.13   28.06   28.23  -45.64  -43.06
 26.48   28.21   26.60   27.13   28.05   28.23  -47.68  -43.07
 26.48   28.21   26.60   27.13   28.05   28.23  -48.36  -41.11
 26.48   28.20   26.62   27.13   28.08   28.23  -43.56  -43.35
 26.48   28.21   26.64   27.12   28.08   28.23  -45.91  -43.21
 26.48   28.21   26.63   27.11   28.05   28.23  -41.61  -41.92
 26.49   28.21   26.61   27.11   28.04   28.24  -47.01  -39.88
 26.49   28.22   26.61   27.11   28.03   28.24  -45.73  -39.90
 26.49   28.22   26.62   27.11   28.03   28.24  -43.67  -40.27
 26.49   28.22   26.61   27.12   28.04   28.24  -47.74  -41.49
 26.49   28.22   26.60   27.13   28.05   28.24  -47.38  -42.12
 26.49   28.22   26.60   27.13   28.04   28.25  -43.07  -40.84
 26.49   28.22   26.61   27.12   28.04   28.24  -42.95  -41.66
 26.49   28.22   26.63   27.11   28.05   28.23  -43.77  -40.48
 26.49   28.22   26.65   27.11   28.06   28.22  -46.20  -40.77
 26.49   28.22   26.65   27.12   28.07   28.23  -44.05  -42.04
 26.50   28.23   26.63   27.14   28.08   28.25  -43.56  -44.16
 26.51   28.24   26.62   27.15   28.09   28.25  -40.55  -44.93
 26.51   28.25   26.61   27.16   28.10   28.25  -45.21  -42.30
 26.52   28.26   26.61   27.16   28.11   28.25  -42.89  -41.87
 26.52   28.26   26.63   27.15   28.11   28.27  -44.55  -40.68
 26.52   28.25   26.64   27.14   28.11   28.28  -42.22  -44.12
 26.52   28.25   26.64   27.15   28.09   28.26  -42.32  -43.35
 26.52   28.26   26.63   27.16   28.10   28.24  -44.07  -42.25
 26.52   28.26   26.63   27.16   28.11   28.23  -43.31  -41.42
 26.53   28.26   26.65   27.16   28.11   28.25  -45.61  -41.85
 26.53   28.26   26.67   27.17   28.12   28.27  -44.24  -41.57
 26.54   28.26   26.67   27.18   28.12   28.28  -42.79  -40.80
 26.54   28.26   26.66   27.21   28.12   28.28  -47.30  -39.59
 26.54   28.27   26.65   27.21   28.11   28.26  -43.35  -43.61
 26.54   28.27   26.65   27.20   28.11   28.24  -44.27  -44.83
 26.54   28.27   26.65   27.21   28.13   28.24  -45.48  -44.83
 26.53   28.26   26.65   27.21   28.13   28.25  -47.43  -43.40
 26.53   28.26   26.65   27.20   28.11   28.24  -42.95  -40.23
 26.53   28.27   26.66   27.19   28.11   28.24  -43.32  -42.95
 26.53   28.27   26.67   27.18   28.11   28.24  -46.16  -41.11
 26.53   28.27   26.68   27.18   28.13   28.25  -47.71  -39.42
 26.53   28.27   26.69   27.17   28.12   28.26  -45.20  -39.83
 26.54   28.28   26.70   27.17   28.12   28.27  -46.81  -38.72
 26.54   28.27   26.72   27.19   28.11   28.27  -43.41  -37.70
 26.54   28.27   26.76   27.19   28.10   28.28  -44.76  -41.45
 26.53   28.27   26.77   27.19   28.10   28.28  -44.85  -42.46
 26.53   28.27   26.78   27.19   28.11   28.28  -44.56  -44.37
 26.53   28.27   26.79   27.18   28.12   28.28  -46.43  -47.20
 26.53   28.27   26.80   27.17   28.11   28.28  -44.48  -45.17
 26.52   28.27   26.79   27.18   28.12   28.28  -42.70  -41.54
 26.52   28.27   26.76   27.19   28.13   28.28  -43.49  -42.56
 26.52   28.27   26.74   27.19   28.12   28.27  -44.48  -41.51
 26.52   28.27   26.72   27.19   28.10   28.27  -44.99  -40.84
 26.52   28.27   26.69   27.18   28.10   28.28  -44.92  -40.66
 26.52   28.27   26.66   27.19   28.11   28.28  -42.37  -39.94
 26.51   28.26   26.65   27.19   28.12   28.28  -43.51  -39.56
 26.52   28.27   26.65   27.19   28.12   28.27  -45.32  -40.52
 26.53   28.27   26.65   27.20   28.12   28.27  -46.21  -39.38
 26.53   28.27   26.66   27.21   28.12   28.27  -43.70  -39.54
 26.54   28.28   26.67   27.22   28.13   28.28  -45.06  -41.39
 26.54   28.28   26.67   27.22   28.15   28.28  -47.79  -41.97
 26.54   28.28   26.67   27.23   28.15   28.29  -42.21  -41.94
 26.54   28.29   26.67   27.23   28.15   28.30  -41.90  -44.22
 26.55   28.29   26.67   27.23   28.15   28.30  -41.70  -41.12
 26.55   28.29   26.67   27.23   28.15   28.30  -42.79  -41.79
 26.55   28.30   26.67   27.22   28.16   28.30  -44.16  -38.90
 26.55   28.30   26.68   27.22   28.17   28.29  -43.65  -39.44
 26.56   28.30   26.70   27.23   28.17   28.28  -42.94  -42.42
 26.56   28.31   26.71   27.24   28.16   28.26  -49.23  -41.24
 26.56   28.31   26.71   27.24   28.15   28.26  -44.58  -41.62
 26.56   28.32   26.70   27.24   28.16   28.26  -43.77  -40.13
 26.56   28.32   26.69   27.24   28.17   28.26  -42.78  -41.35
 26.56   28.31   26.70   27.24   28.19   28.27  -45.23  -39.98
 26.56   28.31   26.71   27.24   28.18   28.28  -44.55  -40.20
 26.56   28.31   26.71   27.22   28.18   28.29  -43.43  -40.01
 26.56   28.31   26.71   27.21   28.19   28.30  -50.26  -41.83
 26.56   28.31   26.72   27.22   28.18   28.31  -42.81  -41.41
 26.57   28.31   26.73   27.21   28.17   28.32  -41.98  -42.53
 26.57   28.31   26.74   27.21   28.17   28.31  -43.79  -43.03
 26.57   28.32   26.74   27.21   28.18   28.31  -43.46  -42.86
 26.57   28.31   26.75   27.22   28.19   28.31  -45.84  -40.93
 26.57   28.31   26.73   27.23   28.20   28.30  -45.97  -40.85
 26.57   28.31   26.71   27.23   28.22   28.31  -45.09  -40.42
 26.57   28.31   26.70   27.22   28.22   28.32  -46.48  -40.01
 26.58   28.31   26.71   27.22   28.22   28.32  -42.43  -40.82
 26.58   28.32   26.73   27.23   28.22   28.32  -46.40  -40.42
 26.58   28.31   26.75   27.24   28.22   28.33  -49.19  -40.15
 26.58   28.32   26.73   27.25   28.21   28.34  -45.43  -40.08
 26.58   28.32   26.72   27.27   28.20   28.34  -47.14  -40.62
 26.59   28.33   26.72   27.26   28.19   28.34  -46.78  -41.15
 26.58   28.33   26.71   27.25   28.20   28.33  -42.61  -42.98
 26.58   28.33   26.70   27.24   28.20   28.33  -41.91  -44.66
 26.58   28.33   26.70   27.24   28.20   28.33  -41.42  -41.63
 26.58   28.33   26.72   27.25   28.20   28.33  -40.67  -39.87
 26.58   28.34   26.73   27.26   28.21   28.32  -41.43  -40.03
 26.58   28.34   26.75   27.26   28.20   28.33  -44.16  -39.91
 26.58   28.34   26.74   27.25   28.19   28.34  -46.27  -43.85
 26.58   28.34   26.74   27.25   28.19   28.35  -43.15  -43.24
 26.57   28.33   26.75   27.25   28.19   28.35  -43.77  -40.81
 26.57   28.33   26.74   27.26   28.19   28.34  -47.96  -41.35
 26.58   28.33   26.73   27.25   28.20   28.35  -44.07  -41.21
 26.58   28.33   26.72   27.26   28.20   28.36  -42.62  -43.43
 26.58   28.34   26.73   27.26   28.20   28.36  -43.54  -42.12
 26.58   28.34   26.72   27.25   28.19   28.36  -42.96  -44.09
 26.57   28.33   26.72   27.25   28.19   28.35  -43.24  -42.27
 26.57   28.33   26.72   27.25   28.20   28.35  -42.84  -41.34
 26.57   28.33   26.73   27.24   28.19   28.36  -45.51  -42.64
 26.57   28.33   26.73   27.23   28.18   28.37  -44.38  -40.49
 26.57   28.33   26.72   27.24   28.18   28.38  -47.21  -41.01
 26.58   28.33   26.72   27.26   28.18   28.38  -45.95  -41.04
 26.57   28.33   26.73   27.27   28.19   28.38  -43.73  -42.67
 26.58   28.33   26.73   27.28   28.19   28.37  -44.30  -40.05
 26.58   28.34   26.73   27.28   28.20   28.36  -42.65  -41.72
 26.58   28.35   26.74   27.29   28.19   28.35  -43.63  -44.67
 26.58   28.35   26.75   27.29   28.20   28.35  -44.31  -44.26
 26.58   28.35   26.75   27.28   28.21   28.35  -42.47  -40.44
 26.58   28.35   26.75   27.28   28.21   28.36  -42.93  -39.82
 26.59   28.35   26.76   27.27   28.20   28.36  -41.53  -41.58
 26.59   28.35   26.83   27.27   28.22   28.37  -41.17  -40.71
 26.58   28.35   26.91   27.29   28.23   28.38  -42.61  -40.87
 26.58   28.36   26.86   27.28   28.23   28.38  -42.76  -42.37
 26.58   28.36   26.79   27.27   28.23   28.37  -43.70  -40.98
 26.58   28.36   26.75   27.26   28.25   28.36  -47.92  -41.03
 26.58   28.37   26.74   27.27   28.25   28.36  -46.54  -42.00
 26.58   28.51   26.74   27.28   28.24   28.35  -46.28  -43.21
 26.59   28.41   26.75   27.29   28.22   28.35  -45.18  -42.95
 26.59   28.37   26.76   27.29   28.23   28.34  -43.21  -39.99
 26.59   28.36   26.76   27.29   28.22   28.34  -43.19  -42.42
 26.60   28.37   26.75   27.29   28.21   28.35  -46.90  -43.07
 26.60   28.37   26.74   27.30   28.22   28.37  -45.17  -39.43
 26.60   28.38   26.73   27.30   28.23   28.38  -46.92  -39.62
 26.60   28.38   26.74   27.31   28.24   28.39  -42.44  -41.74
 26.60   28.37   26.74   27.31   28.24   28.40  -45.61  -41.72
 26.60   28.37   26.75   27.30   28.24   28.40  -47.99  -41.15
 26.61   28.37   26.75   27.29   28.24   28.42  -45.93  -42.09
 26.61   28.37   26.75   27.31   28.23   28.44  -44.76  -40.85
 26.60   28.37   26.75   27.33   28.23   28.44  -45.40  -43.36
 26.61   28.37   26.75   27.33   28.24   28.43  -45.35  -45.01
 26.61   28.37   26.75   27.32   28.25   28.43  -47.12  -40.74
 26.61   28.37   26.76   27.30   28.25   28.41  -42.77  -40.44
 26.61   28.38   26.77   27.30   28.25   28.39  -43.06  -39.91
 26.61   28.37   26.77   27.31   28.26   28.39  -43.49  -42.33
 26.61   28.37   26.78   27.32   28.26   28.41  -45.32  -42.94
 26.61   28.38   26.79   27.33   28.27   28.41  -45.21  -42.10
 26.61   28.38   26.81   27.33   28.26   28.40  -45.29  -46.59
 26.60   28.39   26.82   27.35   28.26   28.40  -42.51  -44.32
 26.61   28.39   26.81   27.35   28.27   28.41  -45.00  -40.20
 26.61   28.38   26.80   27.33   28.26   28.43  -45.91  -38.20
 26.61   28.39   26.78   27.32   28.27   28.43  -47.27  -39.05
 26.61   28.39   26.78   27.32   28.27   28.42  -47.41  -42.76
 26.62   28.40   26.78   27.33   28.27   28.43  -47.60  -43.69
 26.62   28.40   26.78   27.33   28.28   28.45  -42.64  -44.05
 26.62   28.39   26.77   27.32   28.29   28.47  -47.75  -42.03
 26.62   28.39   26.77   27.32   28.29   28.44  -44.94  -42.05
 26.63   28.40   26.78   27.32   28.29   28.42  -43.79  -42.01
 26.63   28.40   26.79   27.32   28.30   28.42  -44.99  -40.83
 26.63   28.41   26.78   27.32   28.30   28.42  -46.82  -39.41
 26.64   28.41   26.78   27.31   28.30   28.42  -44.17  -42.48
 26.64   28.40   26.78   27.29   28.31   28.41  -41.97  -40.41
 26.64   28.41   26.79   27.30   28.30   28.40  -43.84  -40.07
 26.64   28.40   26.80   27.31   28.30   28.42  -42.04  -40.29
 26.63   28.41   26.80   27.33   28.29   28.44  -42.49  -43.28
 26.63   28.41   26.79   27.33   28.28   28.44  -45.73  -43.20
 26.63   28.40   26.80   27.35   28.28   28.43  -44.55  -41.60
 26.63   28.40   26.81   27.37   28.27   28.42  -46.02  -48.40
 26.63   28.41   26.81   27.38   28.28   28.42  -43.94  -42.20
 26.63   28.41   26.79   27.37   28.28   28.42  -43.29  -41.45
 26.63   28.40   26.78   27.37   28.28   28.42  -42.79  -41.07
 26.63   28.40   26.78   27.37   28.29   28.43  -43.93  -42.24
 26.62   28.41   26.79   27.36   28.29   28.43  -42.90  -43.09
 26.62   28.40   26.78   27.34   28.29   28.43  -44.23  -42.10
 26.62   28.40   26.78   27.33   28.29   28.43  -43.08  -38.50
 26.63   28.41   26.79   27.36   28.30   28.43  -43.71  -40.44
 26.62   28.41   26.79   27.37   28.30   28.43  -44.74  -40.37
 26.62   28.40   26.80   27.36   28.30   28.44  -41.42  -41.76
 26.62   28.41   26.80   27.34   28.29   28.45  -42.39  -40.93
 26.62   28.41   26.80   27.33   28.29   28.46  -43.40  -43.66
 26.62   28.41   26.80   27.34   28.30   28.47  -44.23  -40.04
 26.63   28.41   26.81   27.35   28.30   28.47  -43.98  -40.49
 26.62   28.41   26.82   27.36   28.29   28.46  -46.54  -42.89
 26.62   28.42   26.81   27.36   28.29   28.46  -51.93  -41.11
 26.63   28.41   26.82   27.37   28.29   28.47  -45.50  -43.34
 26.63   28.40   26.83   27.38   28.31   28.47  -43.11  -43.75
 26.62   28.41   26.82   27.38   28.32   28.48  -44.85  -41.46
 26.63   28.41   26.81   27.37   28.32   28.48  -44.70  -43.67
 26.63   28.41   26.81   27.38   28.32   28.49  -43.30  -39.03
 26.64   28.42   26.82   27.37   28.32   28.50  -45.34  -40.64
 26.63   28.43   26.83   27.37   28.33   28.48  -43.46  -43.22
 26.63   28.43   26.83   27.36   28.33   28.48  -46.76  -45.39
 26.64   28.43   26.83   27.35   28.33   28.49  -43.66  -42.29
 26.64   28.43   26.83   27.36   28.33   28.50  -44.38  -43.54
 26.64   28.43   26.83   27.37   28.32   28.49  -39.93  -41.62
 26.64   28.44   26.82   27.38   28.33   28.49  -44.19  -42.50
 26.64   28.43   26.82   27.38   28.33   28.49  -56.72  -40.22
 26.64   28.43   26.83   27.38   28.31   28.49  -43.35  -41.44
 26.65   28.43   26.83   27.39   28.30   28.49  -49.12  -41.43
 26.64   28.43   26.83   27.38   28.31   28.49  -47.29  -40.65
 26.64   28.44   26.83   27.38   28.33   28.47  -44.81  -40.94
 26.64   28.44   26.82   27.40   28.34   28.46  -42.76  -42.80
 26.64   28.43   26.80   27.41   28.35   28.46  -44.83  -41.51
 26.65   28.43   26.79   27.41   28.38   28.46  -44.57  -44.64
 26.64   28.43   26.79   27.41   28.38   28.48  -45.93  -44.44
 26.64   28.43   26.81   27.38   28.36   28.49  -45.83  -42.78
 26.64   28.44   26.82   27.36   28.34   28.48  -47.43  -40.78
 26.64   28.44   26.82   27.35   28.32   28.48  -49.13  -39.18
 26.65   28.44   26.82   27.37   28.32   28.48  -47.78  -40.53
 26.65   28.44   26.82   27.38   28.32   28.48  -45.07  -39.44
 26.65   28.44   26.84   27.39   28.34   28.49  -43.27  -44.17
 26.65   28.45   26.85   27.40   28.33   28.50  -41.24  -40.90
 26.65   28.45   26.85   27.40   28.34   28.51  -44.57  -41.32
 26.65   28.46   26.85   27.40   28.35   28.52  -45.84  -41.30
 26.66   28.45   26.85   27.39   28.36   28.51  -43.16  -44.18
 26.66   28.45   26.84   27.38   28.36   28.51  -44.43  -41.44
 26.66   28.45   26.84   27.38   28.37   28.52  -44.94  -43.01
 26.66   28.45   26.85   27.40   28.37   28.53  -41.31  -42.98
 26.66   28.45   26.86   27.40   28.36   28.52  -41.40  -42.48
 26.67   28.45   26.86   27.39   28.34   28.50  -43.51  -44.71
 26.66   28.46   26.85   27.38   28.34   28.50  -44.47  -43.85
 26.66   28.46   26.85   27.38   28.34   28.51  -45.62  -42.32
 26.67   28.46   26.86   27.40   28.36   28.55  -45.03  -42.03
 26.67   28.47   26.87   27.41   28.37   28.57  -44.67  -41.40
 26.67   28.46   26.88   27.42   28.36   28.54  -44.90  -39.00
 26.67   28.47   26.88   27.44   28.34   28.53  -41.08  -41.81
 26.67   28.48   26.90   27.45   28.33   28.52  -42.81  -40.38
 26.67   28.48   26.90   27.44   28.34   28.51  -41.57  -40.93
 26.67   28.47   26.87   27.43   28.34   28.51  -45.98  -40.14
 26.66   28.47   26.84   27.41   28.35   28.51  -41.76  -42.40
 26.66   28.47   26.83   27.41   28.35   28.52  -45.41  -41.98
 26.67   28.47   26.83   27.43   28.35   28.52  -46.26  -42.71
 26.66   28.47   26.84   27.43   28.36   28.52  -43.68  -42.31
 26.66   28.47   26.85   27.43   28.36   28.52  -45.22  -43.86
 26.66   28.47   26.86   27.41   28.37   28.53  -42.89  -40.90
 26.66   28.47   26.87   27.40   28.37   28.53  -43.55  -42.39
 26.67   28.47   26.87   27.40   28.37   28.53  -44.62  -40.44
 26.67   28.47   26.87   27.38   28.36   28.52  -46.31  -48.42
 26.67   28.48   26.88   27.38   28.36   28.52  -43.53  -40.80
 26.67   28.48   26.87   27.38   28.36   28.52  -42.81  -38.58
